BF,Dismissal,Ground,Inns,MatchNumber,Mins,Opposition,Pos,Result,Runs,SR,_id,date,fours,sixes
-,lbw,Chandigarh,1,Test # 1156,92,v Sri Lanka,6,Won,11,-,62230cc580fe3a73dbcd290e,23-Nov-90,-,0
118,caught,Kolkata,1,Test # 1211,158,v England,4,Won,50,42.37,62230cc580fe3a73dbcd290f,29-Jan-93,6,0
19,not out,Kolkata,4,Test # 1211,17,v England,4,Won,9,47.36,62230cc580fe3a73dbcd2910,29-Jan-93,2,0
296,caught,Chennai,1,Test # 1213,361,v England,4,Won,165,55.74,62230cc580fe3a73dbcd2911,11-Feb-93,24,1
213,lbw,Mumbai,2,Test # 1214,285,v England,4,Won,78,36.61,62230cc580fe3a73dbcd2912,19-Feb-93,10,0
114,caught,Delhi,1,Test # 1218,128,v Zimbabwe,4,Won,62,54.38,62230cc580fe3a73dbcd2913,13-Mar-93,7,0
52,caught,Colombo (SSC),1,Test # 1228,74,v Sri Lanka,4,Won,28,53.84,62230cc580fe3a73dbcd2914,27-Jul-93,5,0
161,not out,Colombo (SSC),3,Test # 1228,217,v Sri Lanka,4,Won,104,64.59,62230cc580fe3a73dbcd2915,27-Jul-93,11,1
224,caught,Lucknow,1,Test # 1244,260,v Sri Lanka,4,Won,142,63.39,62230cc580fe3a73dbcd2916,18-Jan-94,22,0
140,bowled,Bengaluru,1,Test # 1245,180,v Sri Lanka,4,Won,96,68.57,62230cc580fe3a73dbcd2917,26-Jan-94,15,0
14,bowled,Ahmedabad,2,Test # 1247,25,v Sri Lanka,4,Won,6,42.85,62230cc580fe3a73dbcd2918,08-Feb-94,1,0
43,lbw,Mumbai,1,Test # 1274,70,v West Indies,4,Won,34,79.06,62230cc580fe3a73dbcd2919,18-Nov-94,7,0
130,caught,Mumbai,3,Test # 1274,178,v West Indies,5,Won,85,65.38,62230cc580fe3a73dbcd291a,18-Nov-94,10,1
4,caught,Bengaluru,2,Test # 1308,7,v New Zealand,4,Won,4,100,62230cc580fe3a73dbcd291b,18-Oct-95,1,0
0,not out,Bengaluru,4,Test # 1308,3,v New Zealand,4,Won,0,-,62230cc580fe3a73dbcd291c,18-Oct-95,0,0
11,caught,Delhi,2,Test # 1335,12,v Australia,4,Won,10,90.9,62230cc580fe3a73dbcd291d,10-Oct-96,2,0
7,bowled,Delhi,4,Test # 1335,6,v Australia,4,Won,0,0,62230cc580fe3a73dbcd291e,10-Oct-96,0,0
64,caught,Ahmedabad,1,Test # 1338,80,v South Africa,4,Won,42,65.62,62230cc580fe3a73dbcd291f,20-Nov-96,7,0
33,caught,Ahmedabad,3,Test # 1338,43,v South Africa,4,Won,7,21.21,62230cc580fe3a73dbcd2920,20-Nov-96,1,0
173,caught,Kanpur,1,Test # 1344,211,v South Africa,4,Won,61,35.26,62230cc580fe3a73dbcd2921,08-Dec-96,4,1
98,caught,Kanpur,3,Test # 1344,129,v South Africa,5,Won,36,36.73,62230cc580fe3a73dbcd2922,08-Dec-96,4,0
5,caught,Chennai,1,Test # 1405,7,v Australia,4,Won,4,80,62230cc580fe3a73dbcd2923,06-Mar-98,1,0
191,not out,Chennai,3,Test # 1405,286,v Australia,4,Won,155,81.15,62230cc580fe3a73dbcd2924,06-Mar-98,14,4
