CatchTaken,DismisalMade,Econ,Ground,Inns,MatchNumber,Mdns,Opposition,Overs,Pos,Result,Runs,Wkts,_id,date
0,0,-,Chandigarh,2,Test # 1156,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a6d,23-Nov-90
0,0,-,Chandigarh,3,Test # 1156,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a6e,23-Nov-90
0,0,-,Kolkata,2,Test # 1211,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a6f,29-Jan-93
1,1,-,Kolkata,3,Test # 1211,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a70,29-Jan-93
0,0,2.5,Chennai,2,Test # 1213,1,v England,2,6,Won,5,0,6223119f80fe3a73dbcd2a71,11-Feb-93
2,2,2,Chennai,3,Test # 1213,1,v England,2,6,Won,4,0,6223119f80fe3a73dbcd2a72,11-Feb-93
0,0,-,Mumbai,1,Test # 1214,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a73,19-Feb-93
1,1,-,Mumbai,3,Test # 1214,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a74,19-Feb-93
0,0,2.2,Delhi,2,Test # 1218,1,v Zimbabwe,5,6,Won,11,0,6223119f80fe3a73dbcd2a75,13-Mar-93
0,0,-,Delhi,3,Test # 1218,-,v Zimbabwe,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a76,13-Mar-93
0,0,-,Colombo (SSC),2,Test # 1228,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a77,27-Jul-93
0,0,-,Colombo (SSC),4,Test # 1228,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a78,27-Jul-93
0,0,-,Lucknow,2,Test # 1244,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a79,18-Jan-94
0,0,-,Lucknow,3,Test # 1244,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a7a,18-Jan-94
1,1,-,Bengaluru,2,Test # 1245,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a7b,26-Jan-94
1,1,-,Bengaluru,3,Test # 1245,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a7c,26-Jan-94
0,0,-,Ahmedabad,1,Test # 1247,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a7d,08-Feb-94
0,0,1.75,Ahmedabad,3,Test # 1247,1,v Sri Lanka,4,6,Won,7,0,6223119f80fe3a73dbcd2a7e,08-Feb-94
